UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RO,BR-364,"263,000","262,000","1,000",18/01/2021,"-11,3962818","-61,658522",,"62,500","62,500","62,500"
RO,BR-364,"262,000","261,000","1,000",18/01/2021,"-11,4062891","-61,651406",,"62,500","62,500","62,500"
RO,BR-364,"261,000","260,000","1,000",18/01/2021,"-11,4133835","-61,6464515",,"62,500","62,500","62,500"
RO,BR-364,"260,000","259,000","1,000",18/01/2021,"-11,4225201","-61,6400303",,"62,500","62,500","62,500"
RO,BR-364,"259,000","258,000","1,000",18/01/2021,"-11,4289521","-61,6355047",,"62,500","62,500","62,500"
RO,BR-364,"258,000","257,000","1,000",18/01/2021,"-11,4351534","-61,6260327",,"62,500","62,500","62,500"
RO,BR-364,"257,000","256,000","1,000",18/01/2021,"-11,4362525","-61,6054643",,"62,500","62,500","62,500"
RO,BR-364,"256,000","255,000","1,000",18/01/2021,"-11,4360665","-61,6044788",,"62,500","62,500","62,500"
RO,BR-364,"255,000","254,000","1,000",18/01/2021,"-11,4362301","-61,6022125",,"62,500","62,500","62,500"
RO,BR-364,"254,000","253,000","1,000",18/01/2021,"-11,4366655","-61,5900502",,"62,500","62,500","62,500"
RO,BR-364,"253,000","252,000","1,000",18/01/2021,"-11,4369723","-61,5833008",,"62,500","62,500","62,500"
RO,BR-364,"252,000","251,000","1,000",18/01/2021,"-11,4374185","-61,575687",,"62,500","62,500","62,500"
RO,BR-364,"251,000","250,000","1,000",18/01/2021,"-11,4357201","-61,52729",,"62,500","62,500","62,500"
RO,BR-364,"250,000","249,000","1,000",18/01/2021,"-11,4349617","-61,5499096",,"62,500","62,500","62,500"
RO,BR-364,"249,000","248,000","1,000",18/01/2021,"-11,4349617","-61,5499096",,"62,500","62,500","62,500"
RO,BR-364,"248,000","247,000","1,000",18/01/2021,"-11,4357201","-61,52729",,"62,500","25,000","36,250"
RO,BR-364,"247,000","246,000","1,000",18/01/2021,"-11,4386048","-61,519081",,"62,500","40,000","46,750"
RO,BR-364,"246,000","245,000","1,000",18/01/2021,"-11,4387235","-61,518916",,"62,500","62,500","62,500"
RO,BR-364,"245,000","244,000","1,000",18/01/2021,"-11,439008","-61,5150407",,"62,500","25,000","36,250"
RO,BR-364,"244,000","243,000","1,000",18/01/2021,"-11,4416468","-61,5075423",,"62,500","25,000","36,250"
RO,BR-364,"243,000","242,000","1,000",18/01/2021,"-11,4405293","-61,4888366",,"62,500","30,000","39,750"
RO,BR-364,"242,000","241,000","1,000",18/01/2021,"-11,441489","-61,4889491",,"25,000","40,000","35,500"
RO,BR-364,"241,000","240,000","1,000",18/01/2021,"-11,4375891","-61,4748174",,"40,000","62,500","55,750"
RO,BR-364,"240,000","239,000","1,000",18/01/2021,"-11,4348373","-61,4715945",,"25,000","75,000","60,000"
RO,BR-364,"239,000","238,000","1,000",18/01/2021,"-11,4381021","-61,4564255",,"25,000","62,500","51,250"
RO,BR-364,"238,000","237,000","1,000",18/01/2021,"-11,4404244","-61,4517169",,"25,000","25,000","25,000"
RO,BR-364,"237,000","236,000","1,000",18/01/2021,"-11,4478578","-61,4328793",,"25,000","62,500","51,250"
RO,BR-364,"236,000","235,000","1,000",18/01/2021,"-11,4478277","-61,4326888",,"25,000","62,500","51,250"
RO,BR-364,"235,000","234,000","1,000",18/01/2021,"-11,4578982","-61,4224519",,"62,500","75,000","71,250"
RO,BR-364,"234,000","233,000","1,000",18/01/2021,"-11,4588532","-61,4203988",,"62,500","62,500","62,500"
RO,BR-364,"233,000","232,000","1,000",18/01/2021,"-11,4644678","-61,4080723",,"62,500","25,000","36,250"
RO,BR-364,"232,000","231,000","1,000",18/01/2021,"-11,475167","-61,3947286",,"62,500","62,500","62,500"
RO,BR-364,"231,000","230,000","1,000",18/01/2021,"-11,4765755","-61,3935561",,"62,500","62,500","62,500"
RO,BR-364,"230,000","229,000","1,000",18/01/2021,"-11,4830059","-61,3873461",,"62,500","62,500","62,500"
RO,BR-364,"229,000","228,000","1,000",18/01/2021,"-11,4431814","-61,4404465",,"62,500","75,000","71,250"
RO,BR-364,"228,000","227,000","1,000",18/01/2021,"-11,4988251","-61,3731759",,"62,500","62,500","62,500"
RO,BR-364,"227,000","226,000","1,000",18/01/2021,"-11,4993729","-61,3705307",,"62,500","62,500","62,500"
RO,BR-364,"226,000","225,000","1,000",18/01/2021,"-11,5072057","-61,3619337",,"62,500","25,000","36,250"
RO,BR-364,"225,000","224,000","1,000",18/01/2021,"-11,519647","-61,3496956",,"62,500","47,500","52,000"
RO,BR-364,"224,000","223,000","1,000",18/01/2021,"-11,5196465","-61,3497015",,"62,500","30,000","39,750"
RO,BR-364,"223,000","222,000","1,000",18/01/2021,"-11,5241381","-61,3387013",,"62,500","40,000","46,750"
RO,BR-364,"222,000","221,000","1,000",18/01/2021,"-11,5241381","-61,3387013",,"62,500","40,000","46,750"
RO,BR-364,"221,000","220,000","1,000",18/01/2021,"-11,5365961","-61,3182256",,"62,500","47,500","52,000"
RO,BR-364,"220,000","219,000","1,000",18/01/2021,"-11,5241381","-61,3387013",,"62,500","62,500","62,500"
RO,BR-364,"219,000","218,000","1,000",18/01/2021,"-11,5241381","-61,3387013",,"62,500","40,000","46,750"
RO,BR-364,"218,000","217,000","1,000",18/01/2021,"-11,5443336","-61,3015723",,"62,500","47,500","52,000"
RO,BR-364,"217,000","216,000","1,000",18/01/2021,"-11,5478744","-61,2980413",,"62,500","62,500","62,500"
RO,BR-364,"216,000","215,000","1,000",18/01/2021,"-11,5543186","-61,2926191",,"62,500","40,000","46,750"
RO,BR-364,"215,000","214,000","1,000",18/01/2021,"-11,6811678","-61,1783736",,"62,500","62,500","62,500"
RO,BR-364,"214,000","213,000","1,000",18/01/2021,"-11,6674386","-61,1903926",,"62,500","30,000","39,750"
RO,BR-364,"213,000","212,000","1,000",18/01/2021,"-11,6829288","-61,1769168",,"62,500","40,000","46,750"
RO,BR-364,"212,000","211,000","1,000",18/01/2021,"-11,644476","-61,1969488",,"62,500","62,500","62,500"
RO,BR-364,"211,000","210,000","1,000",18/01/2021,"-11,644476","-61,1969488",,"62,500","30,000","39,750"
RO,BR-364,"210,000","209,000","1,000",18/01/2021,"-11,5900495","-61,253091",,"62,500","30,000","39,750"
RO,BR-364,"209,000","208,000","1,000",18/01/2021,"-11,5957909","-61,2418278",,"62,500","30,000","39,750"
RO,BR-364,"208,000","207,000","1,000",18/01/2021,"-11,6525168","-61,1943991",,"62,500","62,500","62,500"
RO,BR-364,"207,000","206,000","1,000",18/01/2021,"-11,6027266","-61,2308268",,"62,500","30,000","39,750"
RO,BR-364,"206,000","205,000","1,000",18/01/2021,"-11,6525168","-61,1943991",,"47,500","30,000","35,250"
RO,BR-364,"205,000","204,000","1,000",18/01/2021,"-11,6321756","-61,2027248",,"47,500","30,000","35,250"
RO,BR-364,"204,000","203,000","1,000",18/01/2021,"-11,6323443","-61,2026663",,"47,500","40,000","42,250"
RO,BR-364,"203,000","202,000","1,000",18/01/2021,"-11,6396931","-61,1989721",,"47,500","30,000","35,250"
RO,BR-364,"202,000","201,000","1,000",18/01/2021,"-11,6506917","-61,1928439",,"47,500","40,000","42,250"
RO,BR-364,"201,000","200,000","1,000",18/01/2021,"-11,6575755","-61,1908849",,"47,500","25,000","31,750"
RO,BR-364,"200,000","199,000","1,000",18/01/2021,"-11,6611925","-61,1912257",,"25,000","30,000","28,500"
RO,BR-364,"199,000","198,000","1,000",18/01/2021,"-11,6711998","-61,1914892",,"25,000","40,000","35,500"
RO,BR-364,"198,000","197,000","1,000",18/01/2021,"-11,6711998","-61,1914892",,"25,000","47,500","40,750"
RO,BR-364,"197,000","196,000","1,000",18/01/2021,"-11,6874238","-61,1825806",,"25,000","25,000","25,000"
RO,BR-364,"196,000","195,000","1,000",18/01/2021,"-11,6926412","-61,1778953",,"25,000","25,000","25,000"
RO,BR-364,"195,000","194,000","1,000",18/01/2021,"-11,7016928","-61,1705287",,"25,000","25,000","25,000"
RO,BR-364,"194,000","193,000","1,000",18/01/2021,"-11,7019927","-61,1702835",,"25,000","25,000","25,000"
RO,BR-364,"193,000","192,000","1,000",18/01/2021,"-11,7032615","-61,1641492",,"62,500","25,000","36,250"
RO,BR-364,"192,000","191,000","1,000",18/01/2021,"-11,7158369","-61,1535281",,"62,500","25,000","36,250"
RO,BR-364,"191,000","190,000","1,000",18/01/2021,"-11,6287676","-61,1991424",,"62,500","25,000","36,250"
RO,BR-364,"190,000","189,000","1,000",18/01/2021,"-11,6937783","-61,1619856",,"62,500","25,000","36,250"
RO,BR-364,"189,000","188,000","1,000",18/01/2021,"-11,7044983","-61,1634422",,"62,500","25,000","36,250"
RO,BR-364,"188,000","187,000","1,000",18/01/2021,"-11,6938579","-61,1627139",,"62,500","25,000","36,250"
RO,BR-364,"187,000","186,000","1,000",18/01/2021,"-11,7479022","-61,10148",,"62,500","25,000","36,250"
RO,BR-364,"186,000","185,000","1,000",18/01/2021,"-11,7482275","-61,099907",,"62,500","25,000","36,250"
RO,BR-364,"185,000","184,000","1,000",18/01/2021,"-11,6904936","-61,1699973",,"62,500","25,000","36,250"
RO,BR-364,"184,000","183,000","1,000",18/01/2021,"-11,7168255","-61,1503329",,"62,500","25,000","36,250"
RO,BR-364,"183,000","182,000","1,000",18/01/2021,"-11,7625779","-61,085117",,"62,500","25,000","36,250"
RO,BR-364,"182,000","181,000","1,000",18/01/2021,"-11,7763658","-61,0745012",,"62,500","25,000","36,250"
RO,BR-364,"181,000","180,000","1,000",18/01/2021,"-11,7785316","-61,0727807",,"62,500","25,000","36,250"
RO,BR-364,"180,000","179,000","1,000",18/01/2021,"-11,7785316","-61,0727807",,"62,500","25,000","36,250"
RO,BR-364,"179,000","178,000","1,000",18/01/2021,"-11,7855475","-61,0674583",,"62,500","25,000","36,250"
RO,BR-364,"178,000","177,000","1,000",18/01/2021,"-11,7988783","-61,0521981",,"62,500","25,000","36,250"
RO,BR-364,"177,000","176,000","1,000",18/01/2021,"-11,8014946","-61,048117",,"62,500","25,000","36,250"
RO,BR-364,"176,000","175,000","1,000",18/01/2021,"-11,8093295","-61,0426111",,"62,500","25,000","36,250"
RO,BR-364,"175,000","174,000","1,000",18/01/2021,"-11,8102577","-61,0420407",,"62,500","25,000","36,250"
RO,BR-364,"174,000","173,000","1,000",18/01/2021,"-11,8180136","-61,0370398",,"62,500","25,000","36,250"
RO,BR-364,"173,000","172,000","1,000",18/01/2021,"-11,8180136","-61,0370398",,"62,500","25,000","36,250"
RO,BR-364,"172,000","171,000","1,000",18/01/2021,"-11,8180136","-61,0370398",,"62,500","25,000","36,250"
RO,BR-364,"171,000","170,000","1,000",18/01/2021,"-11,8180136","-61,0370398",,"62,500","25,000","36,250"
RO,BR-364,"170,000","169,000","1,000",18/01/2021,"-11,8525879","-61,0136074",,"62,500","25,000","36,250"
RO,BR-364,"169,000","168,000","1,000",18/01/2021,"-11,8601058","-61,0077213",,"62,500","25,000","36,250"
RO,BR-364,"168,000","167,000","1,000",18/01/2021,"-11,8691262","-61,0005626",,"62,500","25,000","36,250"
RO,BR-364,"167,000","166,000","1,000",18/01/2021,"-11,8697541","-61,0000834",,"62,500","25,000","36,250"
RO,BR-364,"166,000","165,000","1,000",18/01/2021,"-11,8828126","-60,9893385",,"62,500","25,000","36,250"
RO,BR-364,"165,000","164,000","1,000",18/01/2021,"-11,8838869","-60,9885389",,"62,500","62,500","62,500"
RO,BR-364,"164,000","163,000","1,000",18/01/2021,"-11,9009477","-60,9770556",,"62,500","25,000","36,250"
RO,BR-364,"163,000","162,000","1,000",18/01/2021,"-11,9062257","-60,973506",,"25,000","25,000","25,000"
RO,BR-364,"162,000","161,000","1,000",18/01/2021,"-11,6948146","-61,1685406",,"62,500","25,000","36,250"
RO,BR-364,"161,000","160,000","1,000",18/01/2021,"-11,6948146","-61,1685406",,"62,500","25,000","36,250"
RO,BR-364,"160,000","159,000","1,000",18/01/2021,"-11,9207392","-60,9632568",,"62,500","25,000","36,250"
RO,BR-364,"159,000","158,000","1,000",18/01/2021,"-11,9326892","-60,9603076",,"62,500","62,500","62,500"
RO,BR-364,"158,000","157,000","1,000",18/01/2021,"-11,9387228","-60,9602795",,"62,500","47,500","52,000"
RO,BR-364,"157,000","156,000","1,000",18/01/2021,"-11,9458928","-60,9593478",,"62,500","25,000","36,250"
RO,BR-364,"156,000","155,000","1,000",18/01/2021,"-11,9458928","-60,9593478",,"62,500","25,000","36,250"
RO,BR-364,"155,000","154,000","1,000",18/01/2021,"-11,6074011","-61,2268707",,"62,500","25,000","36,250"
RO,BR-364,"154,000","153,000","1,000",18/01/2021,"-11,6074011","-61,2268707",,"62,500","25,000","36,250"
RO,BR-364,"153,000","152,000","1,000",18/01/2021,"-11,9777275","-60,9557446",,"62,500","25,000","36,250"
RO,BR-364,"152,000","151,000","1,000",18/01/2021,"-11,9898978","-60,9442597",,"62,500","25,000","36,250"
RO,BR-364,"151,000","150,000","1,000",18/01/2021,"-11,9929029","-60,9403334",,"62,500","25,000","36,250"
RO,BR-364,"150,000","149,000","1,000",18/01/2021,"-11,9968091","-60,9350183",,"52,500","25,000","33,250"
RO,BR-364,"149,000","148,000","1,000",18/01/2021,"-12,0048194","-60,9257245",,"52,500","25,000","33,250"
RO,BR-364,"148,000","147,000","1,000",18/01/2021,"-12,0101698","-60,9178582",,"52,500","25,000","33,250"
RO,BR-364,"147,000","146,000","1,000",18/01/2021,"-12,0102731","-60,9092018",,"52,500","25,000","33,250"
RO,BR-364,"146,000","145,000","1,000",18/01/2021,"-11,6283603","-61,197604",,"62,500","25,000","36,250"
RO,BR-364,"145,000","144,000","1,000",18/01/2021,"-11,6283603","-61,197604",,"62,500","25,000","36,250"
RO,BR-364,"144,000","143,000","1,000",18/01/2021,"-12,0132717","-60,8707695",,"62,500","47,500","52,000"
RO,BR-364,"143,000","142,000","1,000",18/01/2021,"-12,0145486","-60,8636979",,"62,500","47,500","52,000"
RO,BR-364,"142,000","141,000","1,000",18/01/2021,"-12,0146012","-60,8548403",,"62,500","25,000","36,250"
RO,BR-364,"141,000","140,000","1,000",18/01/2021,"-12,0156101","-60,8385622",,"62,500","25,000","36,250"
RO,BR-364,"140,000","139,000","1,000",18/01/2021,"-12,015667","-60,8377504",,"62,500","25,000","36,250"
RO,BR-364,"139,000","138,000","1,000",18/01/2021,"-12,0162049","-60,8352594",,"62,500","40,000","46,750"
RO,BR-364,"138,000","137,000","1,000",18/01/2021,"-12,0183174","-60,8278",,"62,500","40,000","46,750"
RO,BR-364,"137,000","136,000","1,000",18/01/2021,"-12,0215673","-60,8109948",,"62,500","40,000","46,750"
RO,BR-364,"136,000","135,000","1,000",18/01/2021,"-12,0229573","-60,8042487",,"62,500","25,000","36,250"
RO,BR-364,"135,000","134,000","1,000",18/01/2021,"-12,0239884","-60,8010425",,"62,500","25,000","36,250"
RO,BR-364,"134,000","133,000","1,000",18/01/2021,"-12,0239884","-60,8010425",,"62,500","40,000","46,750"
RO,BR-364,"133,000","132,000","1,000",18/01/2021,"-12,0263138","-60,7821663",,"62,500","25,000","36,250"
RO,BR-364,"132,000","131,000","1,000",18/01/2021,"-12,0286366","-60,7739211",,"62,500","30,000","39,750"
RO,BR-364,"131,000","130,000","1,000",18/01/2021,"-12,0286366","-60,7739211",,"62,500","30,000","39,750"
RO,BR-364,"130,000","129,000","1,000",20/01/2021,"-12,0430649","-60,764444",,"75,000","25,000","40,000"
RO,BR-364,"129,000","128,000","1,000",20/01/2021,"-12,0508977","-60,760507",,"75,000","25,000","40,000"
RO,BR-364,"128,000","127,000","1,000",20/01/2021,"-12,0625494","-60,7591159",,"75,000","25,000","40,000"
RO,BR-364,"127,000","126,000","1,000",20/01/2021,"-12,0684679","-60,7585689",,"75,000","25,000","40,000"
RO,BR-364,"126,000","125,000","1,000",20/01/2021,"-12,0816582","-60,7562571",,"75,000","25,000","40,000"
RO,BR-364,"125,000","124,000","1,000",20/01/2021,"-12,084978","-60,7558906",,"75,000","25,000","40,000"
RO,BR-364,"124,000","123,000","1,000",20/01/2021,"-12,0911313","-60,755349",,"75,000","25,000","40,000"
RO,BR-364,"123,000","122,000","1,000",20/01/2021,"-12,1007223","-60,7520253",,"65,000","25,000","37,000"
RO,BR-364,"122,000","121,000","1,000",20/01/2021,"-12,1183966","-60,7415174",,"65,000","25,000","37,000"
RO,BR-364,"121,000","120,000","1,000",20/01/2021,"-12,1256437","-60,7363389",,"60,000","25,000","35,500"
RO,BR-364,"120,000","119,000","1,000",20/01/2021,"-12,1303067","-60,733",,"60,000","25,000","35,500"
RO,BR-364,"119,000","118,000","1,000",20/01/2021,"-12,1338715","-60,730459",,"75,000","25,000","40,000"
RO,BR-364,"118,000","117,000","1,000",20/01/2021,"-12,1438886","-60,7233085",,"75,000","25,000","40,000"
RO,BR-364,"117,000","116,000","1,000",20/01/2021,"-12,1530551","-60,7167691",,"75,000","25,000","40,000"
RO,BR-364,"116,000","115,000","1,000",20/01/2021,"-12,1555195","-60,7150474",,"75,000","25,000","40,000"
RO,BR-364,"115,000","114,000","1,000",20/01/2021,"-12,1600099","-60,7138703",,"62,500","25,000","36,250"
RO,BR-364,"114,000","113,000","1,000",20/01/2021,"-12,1741773","-60,7116985",,"62,500","25,000","36,250"
RO,BR-364,"113,000","112,000","1,000",20/01/2021,"-12,178992","-60,7109608",,"62,500","62,500","62,500"
RO,BR-364,"112,000","111,000","1,000",20/01/2021,"-12,195766","-60,7037163",,"62,500","62,500","62,500"
RO,BR-364,"111,000","110,000","1,000",20/01/2021,"-12,198481","-60,7023806",,"62,500","62,500","62,500"
RO,BR-364,"110,000","109,000","1,000",20/01/2021,"-12,2091693","-60,6967301",,"62,500","47,500","52,000"
RO,BR-364,"109,000","108,000","1,000",20/01/2021,"-12,2192113","-60,6914122",,"62,500","62,500","62,500"
RO,BR-364,"108,000","107,000","1,000",20/01/2021,"-12,2236514","-60,6890659",,"25,000","40,000","35,500"
RO,BR-364,"107,000","106,000","1,000",20/01/2021,"-12,2294321","-60,68604",,"62,500","25,000","36,250"
RO,BR-364,"106,000","105,000","1,000",20/01/2021,"-12,2422441","-60,6792005",,"62,500","25,000","36,250"
RO,BR-364,"105,000","104,000","1,000",20/01/2021,"-12,2545866","-60,6704551",,"62,500","25,000","36,250"
RO,BR-364,"104,000","103,000","1,000",20/01/2021,"-12,2562447","-60,6658564",,"62,500","25,000","36,250"
RO,BR-364,"103,000","102,000","1,000",20/01/2021,"-12,2566393","-60,66472",,"62,500","25,000","36,250"
RO,BR-364,"102,000","101,000","1,000",20/01/2021,"-12,2610447","-60,6523739",,"62,500","25,000","36,250"
RO,BR-364,"101,000","100,000","1,000",20/01/2021,"-12,2623257","-60,6488028",,"62,500","25,000","36,250"
RO,BR-364,"100,000","99,000","1,000",20/01/2021,"-12,2682096","-60,6427193",,"62,500","25,000","36,250"
RO,BR-364,"99,000","98,000","1,000",20/01/2021,"-12,2766444","-60,6415018",,"62,500","25,000","36,250"
RO,BR-364,"98,000","97,000","1,000",20/01/2021,"-12,2876111","-60,6399277",,"62,500","25,000","36,250"
RO,BR-364,"97,000","96,000","1,000",20/01/2021,"-12,2941307","-60,6389143",,"62,500","25,000","36,250"
RO,BR-364,"96,000","95,000","1,000",20/01/2021,"-12,3031465","-60,6375851",,"62,500","25,000","36,250"
RO,BR-364,"95,000","94,000","1,000",20/01/2021,"-12,3113382","-60,636382",,"62,500","25,000","36,250"
RO,BR-364,"94,000","93,000","1,000",20/01/2021,"-12,3273469","-60,6340121",,"62,500","25,000","36,250"
RO,BR-364,"93,000","92,000","1,000",20/01/2021,"-12,3349942","-60,6328734",,"62,500","25,000","36,250"
RO,BR-364,"92,000","91,000","1,000",20/01/2021,"-12,3452484","-60,6313488",,"62,500","25,000","36,250"
RO,BR-364,"91,000","90,000","1,000",20/01/2021,"-12,3473199","-60,6310489",,"32,500","25,000","27,250"
RO,BR-364,"90,000","89,000","1,000",20/01/2021,"-12,3553657","-60,6280605",,"32,500","25,000","27,250"
RO,BR-364,"89,000","88,000","1,000",20/01/2021,"-12,3659312","-60,62415",,"32,500","25,000","27,250"
RO,BR-364,"88,000","87,000","1,000",20/01/2021,"-12,3721788","-60,6220791",,"32,500","25,000","27,250"
RO,BR-364,"87,000","86,000","1,000",20/01/2021,"-12,3833501","-60,6183137",,"32,500","25,000","27,250"
RO,BR-364,"86,000","85,000","1,000",20/01/2021,"-12,3910961","-60,6157411",,"37,500","25,000","28,750"
RO,BR-364,"85,000","84,000","1,000",20/01/2021,"-12,3985138","-60,6132485",,"62,500","25,000","36,250"
RO,BR-364,"84,000","83,000","1,000",20/01/2021,"-12,4072205","-60,6103254",,"62,500","25,000","36,250"
RO,BR-364,"83,000","82,000","1,000",20/01/2021,"-12,4134976","-60,604568",,"62,500","25,000","36,250"
RO,BR-364,"82,000","81,000","1,000",20/01/2021,"-12,421189","-60,5949069",,"62,500","25,000","36,250"
RO,BR-364,"81,000","80,000","1,000",20/01/2021,"-12,4264078","-60,5859841",,"62,500","25,000","36,250"
RO,BR-364,"80,000","79,000","1,000",20/01/2021,"-12,4309712","-60,5781839",,"62,500","62,500","62,500"
RO,BR-364,"79,000","78,000","1,000",20/01/2021,"-12,4352689","-60,5708498",,"62,500","100,000","88,750"
