UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
AM;BR-319;335,000;336,000;1,000;18/10/2023;-5,02157392;-61,6177472;65,000
AM;BR-319;336,000;337,000;1,000;18/10/2023;-5,02157392;-61,6177472;71,250
AM;BR-319;337,000;338,000;1,000;18/10/2023;-5,02157392;-61,6177472;65,000
AM;BR-319;338,000;339,000;1,000;18/10/2023;-5,02157392;-61,6177472;57,500
AM;BR-319;339,000;340,000;1,000;18/10/2023;-5,02157392;-61,6177472;96,250
AM;BR-319;340,000;341,000;1,000;18/10/2023;-5,02157392;-61,6177472;86,250
AM;BR-319;341,000;342,000;1,000;18/10/2023;-5,02157392;-61,6177472;65,000
AM;BR-319;342,000;343,000;1,000;18/10/2023;-5,17822901;-61,8015102;96,250
AM;BR-319;343,000;344,000;1,000;18/10/2023;-5,17822901;-61,8015102;75,000
AM;BR-319;344,000;345,000;1,000;18/10/2023;-5,17822901;-61,8015102;92,500
AM;BR-319;345,000;346,000;1,000;18/10/2023;-5,17822901;-61,8015102;96,250
AM;BR-319;346,000;347,000;1,000;18/10/2023;-5,20001584;-61,8360077;71,250
AM;BR-319;347,000;348,000;1,000;18/10/2023;-5,20001584;-61,8360077;65,000
AM;BR-319;348,000;349,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;349,000;350,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;350,000;351,000;1,000;18/10/2023;-5,20001584;-61,8360077;65,000
AM;BR-319;351,000;352,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;352,000;353,000;1,000;18/10/2023;-5,20001584;-61,8360077;65,000
AM;BR-319;353,000;354,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;354,000;355,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;355,000;356,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;356,000;357,000;1,000;18/10/2023;-5,20001584;-61,8360077;65,000
AM;BR-319;357,000;358,000;1,000;18/10/2023;-5,20001584;-61,8360077;65,000
AM;BR-319;358,000;359,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;359,000;360,000;1,000;18/10/2023;-5,20001584;-61,8360077;65,000
AM;BR-319;360,000;361,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;361,000;362,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;362,000;363,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;363,000;364,000;1,000;18/10/2023;-5,20001584;-61,8360077;57,500
AM;BR-319;364,000;365,000;1,000;18/10/2023;-5,20001584;-61,8360077;65,000
AM;BR-319;365,000;366,000;1,000;18/10/2023;-5,20001584;-61,8360077;86,250
AM;BR-319;366,000;367,000;1,000;18/10/2023;-5,20001584;-61,8360077;82,500
AM;BR-319;367,000;368,000;1,000;18/10/2023;-5,31686807;-61,9990189;78,750
AM;BR-319;368,000;369,000;1,000;18/10/2023;-5,31686807;-61,9990189;68,750
AM;BR-319;369,000;370,000;1,000;18/10/2023;-5,31686807;-61,9990189;68,750
AM;BR-319;370,000;371,000;1,000;18/10/2023;-5,31686807;-61,9990189;78,750
AM;BR-319;371,000;372,000;1,000;18/10/2023;-5,31686807;-61,9990189;78,750
AM;BR-319;372,000;373,000;1,000;18/10/2023;-5,31686807;-61,9990189;71,250
AM;BR-319;373,000;374,000;1,000;18/10/2023;-5,31686807;-61,9990189;78,750
AM;BR-319;374,000;375,000;1,000;18/10/2023;-5,31686807;-61,9990189;68,750
AM;BR-319;375,000;376,000;1,000;18/10/2023;-5,31686807;-61,9990189;71,250
AM;BR-319;376,000;377,000;1,000;18/10/2023;-5,31686807;-61,9990189;71,250
AM;BR-319;377,000;378,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;378,000;379,000;1,000;18/10/2023;-5,31686807;-61,9990189;65,000
AM;BR-319;379,000;380,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;380,000;381,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;381,000;382,000;1,000;18/10/2023;-5,31686807;-61,9990189;56,250
AM;BR-319;382,000;383,000;1,000;18/10/2023;-5,31686807;-61,9990189;56,250
AM;BR-319;383,000;384,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;384,000;385,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;385,000;386,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;386,000;387,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;387,000;388,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;388,000;389,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;389,000;390,000;1,000;18/10/2023;-5,31686807;-61,9990189;57,500
AM;BR-319;390,000;391,000;1,000;18/10/2023;-5,31686807;-61,9990189;61,250
AM;BR-319;391,000;392,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;392,000;393,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;393,000;394,000;1,000;18/10/2023;-5,48684813;-62,1147656;65,000
AM;BR-319;394,000;395,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;395,000;396,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;396,000;397,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;397,000;398,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;398,000;399,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;399,000;400,000;1,000;18/10/2023;-5,48684813;-62,1147656;68,750
AM;BR-319;400,000;401,000;1,000;18/10/2023;-5,48684813;-62,1147656;68,750
AM;BR-319;401,000;402,000;1,000;18/10/2023;-5,48684813;-62,1147656;68,750
AM;BR-319;402,000;403,000;1,000;18/10/2023;-5,48684813;-62,1147656;72,500
AM;BR-319;403,000;404,000;1,000;18/10/2023;-5,48684813;-62,1147656;68,750
AM;BR-319;404,000;405,000;1,000;18/10/2023;-5,48684813;-62,1147656;65,000
AM;BR-319;405,000;406,000;1,000;18/10/2023;-5,48684813;-62,1147656;78,750
AM;BR-319;406,000;407,000;1,000;18/10/2023;-5,48684813;-62,1147656;78,750
AM;BR-319;407,000;408,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;408,000;409,000;1,000;18/10/2023;-5,48684813;-62,1147656;65,000
AM;BR-319;409,000;410,000;1,000;18/10/2023;-5,48684813;-62,1147656;65,000
AM;BR-319;410,000;411,000;1,000;18/10/2023;-5,48684813;-62,1147656;61,250
AM;BR-319;411,000;412,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;412,000;413,000;1,000;18/10/2023;-5,48684813;-62,1147656;57,500
AM;BR-319;413,000;414,000;1,000;18/10/2023;-5,66694509;-62,2334323;57,500
AM;BR-319;414,000;415,000;1,000;18/10/2023;-5,66694509;-62,2334323;65,000
AM;BR-319;415,000;416,000;1,000;18/10/2023;-5,66694509;-62,2334323;65,000
AM;BR-319;416,000;417,000;1,000;18/10/2023;-5,66694509;-62,2334323;65,000
AM;BR-319;417,000;418,000;1,000;18/10/2023;-5,66694509;-62,2334323;75,000
AM;BR-319;418,000;419,000;1,000;18/10/2023;-5,66694509;-62,2334323;57,500
AM;BR-319;419,000;420,000;1,000;18/10/2023;-5,66694509;-62,2334323;68,750
AM;BR-319;420,000;421,000;1,000;18/10/2023;-5,66694509;-62,2334323;65,000
AM;BR-319;421,000;422,000;1,000;18/10/2023;-5,66694509;-62,2334323;71,250
AM;BR-319;422,000;423,000;1,000;18/10/2023;-5,66694509;-62,2334323;71,250
AM;BR-319;423,000;424,000;1,000;18/10/2023;-5,66694509;-62,2334323;71,250
AM;BR-319;424,000;425,000;1,000;18/10/2023;-5,66694509;-62,2334323;65,000
AM;BR-319;425,000;426,000;1,000;18/10/2023;-5,66694509;-62,2334323;65,000
AM;BR-319;426,000;427,000;1,000;18/10/2023;-5,66694509;-62,2334323;65,000
AM;BR-319;427,000;428,000;1,000;18/10/2023;-5,66694509;-62,2334323;57,500
AM;BR-319;428,000;429,000;1,000;18/10/2023;-5,66694509;-62,2334323;71,250
AM;BR-319;429,000;430,000;1,000;18/10/2023;-5,66694509;-62,2334323;78,750
AM;BR-319;430,000;431,000;1,000;18/10/2023;-5,66694509;-62,2334323;78,750
AM;BR-319;431,000;432,000;1,000;18/10/2023;-5,66694509;-62,2334323;71,250
AM;BR-319;432,000;433,000;1,000;18/10/2023;-5,66694509;-62,2334323;65,000
AM;BR-307;1333,800;1334,000;0,200;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1334,000;1335,000;1,000;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1335,000;1336,000;1,000;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1336,000;1337,000;1,000;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1337,000;1338,000;1,000;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1338,000;1339,000;1,000;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1339,000;1340,000;1,000;19/10/2023;-0,1222089;-67,0932438;73,750
AM;BR-307;1340,000;1341,000;1,000;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1341,000;1342,000;1,000;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1342,000;1343,000;1,000;19/10/2023;-0,1222089;-67,0932438;72,500
AM;BR-307;1343,000;1344,000;1,000;19/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1344,000;1345,000;1,000;19/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1345,000;1346,000;1,000;19/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1346,000;1347,000;1,000;19/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1347,000;1348,000;1,000;19/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1348,000;1349,000;1,000;19/10/2023;-0,1222079;-67,0932402;72,500
AM;BR-307;1349,000;1350,000;1,000;19/10/2023;-0,1222079;-67,0932402;72,500
AM;BR-307;1350,000;1351,000;1,000;19/10/2023;-0,1222079;-67,0932402;72,500
AM;BR-307;1351,000;1352,000;1,000;19/10/2023;-0,1222079;-67,0932402;72,500
AM;BR-307;1352,000;1353,000;1,000;19/10/2023;-0,1222079;-67,0932402;72,500
AM;BR-307;1353,000;1354,000;1,000;19/10/2023;-0,1222079;-67,0932402;72,500
AM;BR-307;1354,000;1355,000;1,000;19/10/2023;-0,1222083;-67,0932406;72,500
AM;BR-307;1355,000;1356,000;1,000;19/10/2023;-0,1222083;-67,0932406;72,500
AM;BR-307;1356,000;1357,000;1,000;19/10/2023;-0,1222083;-67,0932406;72,500
AM;BR-307;1357,000;1358,000;1,000;19/10/2023;-0,1222083;-67,0932406;72,500
AM;BR-307;1358,000;1359,000;1,000;19/10/2023;-0,1222083;-67,0932406;72,500
AM;BR-307;1359,000;1360,000;1,000;19/10/2023;-0,1222083;-67,0932406;72,500
AM;BR-307;1360,000;1361,000;1,000;19/10/2023;-0,1222083;-67,0932406;72,500
AM;BR-307;1361,000;1362,000;1,000;19/10/2023;-0,1222083;-67,0932406;72,500
AM;BR-307;1362,000;1363,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1363,000;1364,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1364,000;1365,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1365,000;1366,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1366,000;1367,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1367,000;1368,000;1,000;19/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1368,000;1369,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1369,000;1370,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1370,000;1371,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1371,000;1372,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1372,000;1373,000;1,000;19/10/2023;-0,12240327;-67,0933654;72,500
AM;BR-307;1373,000;1374,000;1,000;19/10/2023;-0,1222089;-67,0932427;72,500
AM;BR-307;1374,000;1375,000;1,000;19/10/2023;-0,1222089;-67,0932427;72,500
AM;BR-307;1375,000;1376,000;1,000;19/10/2023;-0,1222089;-67,0932427;72,500
AM;BR-307;1376,000;1377,000;1,000;19/10/2023;-0,1222115;-67,0933679;72,500
AM;BR-307;1377,000;1378,000;1,000;19/10/2023;-0,1222115;-67,0933679;72,500
AM;BR-307;1378,000;1379,000;1,000;19/10/2023;-0,1222115;-67,0933679;72,500
AM;BR-307;1379,000;1380,000;1,000;19/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1380,000;1381,000;1,000;19/10/2023;-0,1222115;-67,0933679;72,500
AM;BR-307;1381,000;1382,000;1,000;19/10/2023;-0,1222115;-67,0933679;72,500
AM;BR-307;1382,000;1383,000;1,000;19/10/2023;-0,1222086;-67,0932411;72,500
AM;BR-307;1383,000;1384,000;1,000;19/10/2023;-0,1222115;-67,0933679;72,500
AM;BR-307;1384,000;1385,000;1,000;19/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1385,000;1386,000;1,000;19/10/2023;-0,12224477;-67,0934623;72,500
AM;BR-307;1386,000;1387,000;1,000;19/10/2023;-0,12224477;-67,0934623;72,500
AM;BR-307;1387,000;1388,000;1,000;19/10/2023;-0,12224477;-67,0934623;72,500
AM;BR-307;1388,000;1389,000;1,000;19/10/2023;-0,12224477;-67,0934623;72,500
AM;BR-307;1389,000;1390,000;1,000;19/10/2023;-0,12224477;-67,0934623;72,500
AM;BR-307;1390,000;1391,000;1,000;19/10/2023;-0,12224477;-67,0934623;72,500
AM;BR-307;1391,000;1392,000;1,000;19/10/2023;-0,1222208;-67,0932241;72,500
AM;BR-307;1392,000;1393,000;1,000;19/10/2023;-0,12224477;-67,0934623;72,500
AM;BR-307;1393,000;1394,000;1,000;19/10/2023;-0,1222156;-67,0932178;72,500
AM;BR-307;1394,000;1395,000;1,000;19/10/2023;-0,1222156;-67,0932178;72,500
AM;BR-307;1395,000;1396,000;1,000;19/10/2023;-0,1222156;-67,0932178;72,500
AM;BR-307;1396,000;1397,000;1,000;19/10/2023;-0,1222216;-67,0932174;72,500
AM;BR-307;1397,000;1398,000;1,000;19/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1398,000;1399,000;1,000;19/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1399,000;1400,000;1,000;19/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1400,000;1401,000;1,000;19/10/2023;-0,1222086;-67,0932411;72,500
AM;BR-307;1401,000;1402,000;1,000;19/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1402,000;1403,000;1,000;19/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1403,000;1404,000;1,000;19/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1404,000;1405,000;1,000;19/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1405,000;1406,000;1,000;20/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1406,000;1407,000;1,000;20/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1407,000;1408,000;1,000;20/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1408,000;1409,000;1,000;20/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1409,000;1410,000;1,000;20/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1410,000;1411,000;1,000;20/10/2023;-0,12236539;-67,0931145;72,500
AM;BR-307;1411,000;1412,000;1,000;20/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1412,000;1413,000;1,000;20/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1413,000;1414,000;1,000;20/10/2023;-0,1222081;-67,0932403;72,500
AM;BR-307;1414,000;1415,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1415,000;1416,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1416,000;1417,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1417,000;1418,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1418,000;1419,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1419,000;1420,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1420,000;1421,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1421,000;1422,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1422,000;1423,000;1,000;20/10/2023;-0,1222088;-67,0932417;72,500
AM;BR-307;1423,000;1424,000;1,000;20/10/2023;-0,1222086;-67,0932411;72,500
RR;BR-210;315,400;316,000;0,600;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;316,000;317,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;317,000;318,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;318,000;319,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;319,000;320,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;320,000;321,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;321,000;322,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;322,000;323,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;323,000;324,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;324,000;325,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;325,000;326,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;326,000;327,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;327,000;328,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;328,000;329,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;329,000;330,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;330,000;331,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;331,000;332,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;332,000;333,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;333,000;334,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;334,000;335,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;335,000;336,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;336,000;337,000;1,000;20/10/2023;2,796386666;-60,69865;27,500
RR;BR-210;337,000;338,000;1,000;20/10/2023;2,796386666;-60,69865;27,500
RR;BR-210;338,000;339,000;1,000;20/10/2023;2,796386666;-60,69865;27,500
RR;BR-210;339,000;340,000;1,000;20/10/2023;2,796386666;-60,69865;27,500
RR;BR-210;340,000;341,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;341,000;342,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;342,000;343,000;1,000;20/10/2023;2,796386666;-60,69865;40,000
RR;BR-210;343,000;344,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;344,000;345,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;345,000;346,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;346,000;347,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;347,000;348,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;348,000;349,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;349,000;350,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;350,000;351,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;351,000;352,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;352,000;353,000;1,000;20/10/2023;2,796386666;-60,69865;27,500
RR;BR-210;353,000;354,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;354,000;355,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;355,000;356,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;356,000;357,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;357,000;358,000;1,000;20/10/2023;2,796386666;-60,69865;12,500
RR;BR-210;358,000;359,000;1,000;20/10/2023;2,796386666;-60,69865;27,500
MG;BR-135;137,800;137,000;0,800;19/10/2023;-15,64547;-44,3725466;72,500
MG;BR-135;137,000;136,000;1,000;19/10/2023;-15,64547;-44,3725466;77,500
MG;BR-135;136,000;135,400;0,600;19/10/2023;-15,64547;-44,3725466;68,750
MG;BR-135;125,400;125,000;0,400;19/10/2023;-15,64547;-44,3725466;58,750
MG;BR-135;125,000;124,000;1,000;19/10/2023;-15,64547;-44,3725466;95,000
MG;BR-135;124,000;123,000;1,000;19/10/2023;-15,64547;-44,3725466;78,750
MG;BR-135;123,000;122,000;1,000;19/10/2023;-15,64547;-44,3725466;71,250
MG;BR-135;122,000;121,000;1,000;19/10/2023;-15,64547;-44,3725466;65,000
MG;BR-135;121,000;120,000;1,000;19/10/2023;-15,64547;-44,3725466;65,000
MG;BR-135;120,000;119,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;119,000;118,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;118,000;117,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;117,000;116,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;116,000;115,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;115,000;114,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;114,000;113,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;113,000;112,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;112,000;111,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;111,000;110,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;110,000;109,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;109,000;108,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;108,000;107,000;1,000;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;107,000;106,400;0,600;19/10/2023;-15,64547;-44,3725466;52,500
MG;BR-135;106,400;106,000;0,400;19/10/2023;-15,64547;-44,3725466;57,500
MG;BR-135;106,000;105,000;1,000;19/10/2023;-15,64547;-44,3725466;77,500
MG;BR-135;105,000;104,000;1,000;19/10/2023;-15,64547;-44,3725466;65,000
MG;BR-135;104,000;103,000;1,000;19/10/2023;-15,64547;-44,3725466;63,750
MG;BR-135;103,000;102,000;1,000;19/10/2023;-15,64547;-44,3725466;62,500
MG;BR-135;102,000;101,000;1,000;19/10/2023;-15,64547;-44,3725466;70,000
MG;BR-135;101,000;100,000;1,000;19/10/2023;-15,64547;-44,3725466;82,500
MG;BR-135;100,000;99,000;1,000;19/10/2023;-15,64547;-44,3725466;71,250
MG;BR-135;99,000;98,000;1,000;19/10/2023;-15,64547;-44,3725466;62,500
MG;BR-135;98,000;97,000;1,000;19/10/2023;-15,64547;-44,3725466;62,500
MG;BR-135;97,000;96,000;1,000;19/10/2023;-15,64547;-44,3725466;72,500
MG;BR-135;96,000;95,000;1,000;19/10/2023;-15,64547;-44,3725466;65,000
MG;BR-135;95,000;94,000;1,000;19/10/2023;-15,64547;-44,3725466;65,000
MG;BR-135;94,000;93,000;1,000;19/10/2023;-15,64547;-44,3725466;72,500
MG;BR-135;93,000;92,000;1,000;19/10/2023;-15,64547;-44,3725466;62,500
MG;BR-135;92,000;91,000;1,000;19/10/2023;-15,64547;-44,3725466;65,000
MG;BR-135;91,000;90,000;1,000;19/10/2023;-15,64547;-44,3725466;53,750
MG;BR-135;90,000;89,000;1,000;19/10/2023;-15,64547;-44,3725466;71,250
MG;BR-135;89,000;88,000;1,000;19/10/2023;-15,64547;-44,3725466;73,750
MG;BR-135;88,000;87,000;1,000;19/10/2023;-15,64547;-44,3725466;92,500
MG;BR-135;87,000;86,000;1,000;19/10/2023;-15,64547;-44,3725466;65,000
MG;BR-135;86,000;85,000;1,000;19/10/2023;-15,64547;-44,3725466;72,500
MG;BR-135;85,000;84,000;1,000;19/10/2023;-15,64547;-44,3725466;72,500
MG;BR-135;84,000;83,000;1,000;19/10/2023;-15,64547;-44,3725466;72,500
MG;BR-135;83,000;82,000;1,000;19/10/2023;-15,64547;-44,3725466;72,500
MG;BR-367;405,700;405,000;0,700;20/10/2023;-16,7182985;-43,8424407;15,000
MG;BR-367;405,000;404,000;1,000;20/10/2023;-16,7182985;-43,8424407;40,000
MG;BR-367;404,000;403,000;1,000;20/10/2023;-16,7182985;-43,8424407;15,000
MG;BR-367;403,000;402,000;1,000;20/10/2023;-16,7182985;-43,8424407;40,000
MG;BR-367;402,000;401,000;1,000;20/10/2023;-16,7182985;-43,8424407;15,000
MG;BR-367;401,000;400,000;1,000;20/10/2023;-16,7182985;-43,8424407;27,500
MG;BR-367;400,000;399,000;1,000;20/10/2023;-16,7182985;-43,8424407;15,000
MG;BR-367;399,000;398,000;1,000;20/10/2023;-16,7182985;-43,8424407;27,500
MG;BR-367;398,000;397,000;1,000;20/10/2023;-16,7182985;-43,8424407;27,500
MG;BR-367;397,000;396,000;1,000;20/10/2023;-16,7182985;-43,8424407;27,500
MG;BR-367;396,000;395,000;1,000;20/10/2023;-16,7182985;-43,8424407;15,000
MG;BR-367;395,000;394,000;1,000;20/10/2023;-16,7182985;-43,8424407;27,500
MG;BR-367;394,000;393,000;1,000;20/10/2023;-16,7182985;-43,8424407;27,500
