;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
MG;BR-367;399,000;400,000;1,000;17/05/2023;-17,0986175;-42,5512301;40,000
MG;BR-367;400,000;401,000;1,000;17/05/2023;-17,0986175;-42,5512301;33,750
MG;BR-367;401,000;402,000;1,000;17/05/2023;-17,0986175;-42,5512301;40,000
MG;BR-367;402,000;403,000;1,000;17/05/2023;-17,0986175;-42,5512301;40,000
MG;BR-367;403,000;404,000;1,000;17/05/2023;-17,0986175;-42,5512301;42,500
MG;BR-367;404,000;405,000;1,000;17/05/2023;-17,0986175;-42,5512301;17,500
MG;BR-367;405,000;405,700;0,700;17/05/2023;-17,0986175;-42,5512301;15,000
AM;BR-230;642,600;643,000;0,400;19/05/2023;-7,59179228;-63,1660494;65,000
AM;BR-230;643,000;644,000;1,000;19/05/2023;-7,5202954;-63,0307628;92,500
AM;BR-230;644,000;645,000;1,000;19/05/2023;-7,5202954;-63,0307628;92,500
AM;BR-230;645,000;646,000;1,000;19/05/2023;-7,5202954;-63,0307628;78,750
AM;BR-230;646,000;647,000;1,000;19/05/2023;-7,5202954;-63,0307628;86,250
AM;BR-230;647,000;648,000;1,000;19/05/2023;-7,5202954;-63,0307628;76,250
AM;BR-230;648,000;649,000;1,000;19/05/2023;-7,5202954;-63,0307628;85,000
AM;BR-230;649,000;650,000;1,000;19/05/2023;-7,5202954;-63,0307628;92,500
AM;BR-230;650,000;651,000;1,000;19/05/2023;-7,5202954;-63,0307628;82,500
AM;BR-230;651,000;652,000;1,000;19/05/2023;-7,5202954;-63,0307628;66,250
AM;BR-230;652,000;653,000;1,000;19/05/2023;-7,5202954;-63,0307628;92,500
AM;BR-230;653,000;654,000;1,000;19/05/2023;-7,5202954;-63,0307628;92,500
AM;BR-230;654,000;655,000;1,000;19/05/2023;-7,5202954;-63,0307628;76,250
AM;BR-230;655,000;656,000;1,000;19/05/2023;-7,5202954;-63,0307628;75,000
AM;BR-230;656,000;657,000;1,000;19/05/2023;-7,5202954;-63,0307628;78,750
AM;BR-230;657,000;658,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;658,000;659,000;1,000;19/05/2023;-7,5202954;-63,0307628;81,250
AM;BR-230;659,000;660,000;1,000;19/05/2023;-7,5202954;-63,0307628;70,000
AM;BR-230;660,000;661,000;1,000;19/05/2023;-7,5202954;-63,0307628;85,000
AM;BR-230;661,000;662,000;1,000;19/05/2023;-7,5202954;-63,0307628;73,750
AM;BR-230;662,000;663,000;1,000;19/05/2023;-7,5202954;-63,0307628;0,000
AM;BR-230;663,000;664,000;1,000;19/05/2023;-7,5202954;-63,0307628;0,000
AM;BR-230;664,000;665,000;1,000;19/05/2023;-7,5202954;-63,0307628;0,000
AM;BR-230;665,000;666,000;1,000;19/05/2023;-7,5202954;-63,0307628;0,000
AM;BR-230;666,000;667,000;1,000;19/05/2023;-7,5202954;-63,0307628;0,000
AM;BR-230;667,000;668,000;1,000;19/05/2023;-7,5202954;-63,0307628;0,000
AM;BR-230;668,000;669,000;1,000;19/05/2023;-7,5202954;-63,0307628;0,000
AM;BR-230;669,000;670,000;1,000;19/05/2023;-7,5202954;-63,0307628;0,000
AM;BR-230;670,000;671,000;1,000;19/05/2023;-7,5202954;-63,0307628;70,000
AM;BR-230;671,000;672,000;1,000;19/05/2023;-7,5202954;-63,0307628;70,000
AM;BR-230;672,000;673,000;1,000;19/05/2023;-7,5202954;-63,0307628;67,500
AM;BR-230;673,000;674,000;1,000;19/05/2023;-7,5202954;-63,0307628;73,750
AM;BR-230;674,000;675,000;1,000;19/05/2023;-7,5202954;-63,0307628;73,750
AM;BR-230;675,000;676,000;1,000;19/05/2023;-7,5202954;-63,0307628;77,500
AM;BR-230;676,000;677,000;1,000;19/05/2023;-7,5202954;-63,0307628;92,500
AM;BR-230;677,000;678,000;1,000;19/05/2023;-7,5202954;-63,0307628;72,500
AM;BR-230;678,000;679,000;1,000;19/05/2023;-7,5202954;-63,0307628;76,250
AM;BR-230;679,000;680,000;1,000;19/05/2023;-7,5202954;-63,0307628;81,250
AM;BR-230;680,000;681,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;681,000;682,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;682,000;683,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;683,000;684,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;684,000;685,000;1,000;19/05/2023;-7,5202954;-63,0307628;70,000
AM;BR-230;685,000;686,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;686,000;687,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;687,000;688,000;1,000;19/05/2023;-7,5202954;-63,0307628;78,750
AM;BR-230;688,000;689,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;689,000;690,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;690,000;691,000;1,000;19/05/2023;-7,5202954;-63,0307628;76,250
AM;BR-230;691,000;692,000;1,000;19/05/2023;-7,5202954;-63,0307628;92,500
AM;BR-230;692,000;693,000;1,000;19/05/2023;-7,5202954;-63,0307628;68,750
AM;BR-230;693,000;694,000;1,000;19/05/2023;-7,5202954;-63,0307628;96,250
AM;BR-230;694,000;695,000;1,000;19/05/2023;-7,5202954;-63,0307628;68,750
AM;BR-230;695,000;696,000;1,000;19/05/2023;-7,5202954;-63,0307628;83,750
AM;BR-230;696,000;697,000;1,000;19/05/2023;-7,5202954;-63,0307628;76,250
AM;BR-230;697,000;698,000;1,000;19/05/2023;-7,5202954;-63,0307628;76,250
AM;BR-230;698,000;699,000;1,000;19/05/2023;-7,5202954;-63,0307628;91,250
AM;BR-230;699,000;700,000;1,000;19/05/2023;-7,5202954;-63,0307628;91,250
AM;BR-230;700,000;701,000;1,000;19/05/2023;-7,5202954;-63,0307628;72,500
AM;BR-230;701,000;702,000;1,000;19/05/2023;-7,5202954;-63,0307628;87,500
AM;BR-230;702,000;703,000;1,000;19/05/2023;-7,5202954;-63,0307628;72,500
AM;BR-230;703,000;704,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;704,000;705,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;705,000;706,000;1,000;19/05/2023;-7,5202954;-63,0307628;91,250
AM;BR-230;706,000;707,000;1,000;19/05/2023;-7,5202954;-63,0307628;80,000
AM;BR-230;707,000;708,000;1,000;19/05/2023;-7,5202954;-63,0307628;91,250
AM;BR-230;708,000;709,000;1,000;19/05/2023;-7,5202954;-63,0307628;68,750
AM;BR-230;709,000;710,000;1,000;19/05/2023;-7,5202954;-63,0307628;68,750
AM;BR-230;710,000;711,000;1,000;19/05/2023;-7,5202954;-63,0307628;72,500
AM;BR-230;711,000;712,000;1,000;19/05/2023;-7,5202954;-63,0307628;93,750
AM;BR-230;712,000;713,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;713,000;714,000;1,000;19/05/2023;-7,5202954;-63,0307628;73,750
AM;BR-230;714,000;715,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;715,000;716,000;1,000;19/05/2023;-7,5202954;-63,0307628;81,250
AM;BR-230;716,000;717,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;717,000;718,000;1,000;19/05/2023;-7,5202954;-63,0307628;95,000
AM;BR-230;718,000;719,000;1,000;19/05/2023;-7,5202954;-63,0307628;92,500
AM;BR-230;719,000;720,000;1,000;19/05/2023;-7,5202954;-63,0307628;76,250
AM;BR-230;720,000;721,000;1,000;19/05/2023;-7,5202954;-63,0307628;68,750
AM;BR-230;721,000;722,000;1,000;19/05/2023;-7,5202954;-63,0307628;76,250
AM;BR-230;722,000;723,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;723,000;724,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;724,000;725,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;725,000;726,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;726,000;727,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;727,000;728,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;728,000;729,000;1,000;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;729,000;730,000;1,000;19/05/2023;-7,5202954;-63,0307628;52,500
AM;BR-230;730,000;731,000;1,000;19/05/2023;-7,5202954;-63,0307628;55,000
AM;BR-230;731,000;732,000;1,000;19/05/2023;-7,5202954;-63,0307628;68,750
AM;BR-230;732,000;733,200;1,200;19/05/2023;-7,5202954;-63,0307628;65,000
AM;BR-230;733,200;734,000;0,800;19/05/2023;0;0;65,000
AM;BR-230;734,000;735,000;1,000;19/05/2023;0;0;67,500
AM;BR-230;735,000;736,000;1,000;19/05/2023;0;0;87,500
AM;BR-230;736,000;737,000;1,000;19/05/2023;0;0;91,250
AM;BR-230;737,000;738,000;1,000;19/05/2023;0;0;95,000
AM;BR-230;738,000;739,000;1,000;19/05/2023;0;0;72,500
AM;BR-230;739,000;740,000;1,000;19/05/2023;0;0;76,250
AM;BR-230;740,000;741,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;741,000;742,000;1,000;19/05/2023;0;0;72,500
AM;BR-230;742,000;743,000;1,000;19/05/2023;0;0;85,000
AM;BR-230;743,000;744,000;1,000;19/05/2023;0;0;93,750
AM;BR-230;744,000;745,000;1,000;19/05/2023;0;0;87,500
AM;BR-230;745,000;746,000;1,000;19/05/2023;0;0;68,750
AM;BR-230;746,000;747,000;1,000;19/05/2023;0;0;68,750
AM;BR-230;747,000;748,000;1,000;19/05/2023;0;0;80,000
AM;BR-230;748,000;749,000;1,000;19/05/2023;0;0;87,500
AM;BR-230;749,000;750,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;750,000;751,000;1,000;19/05/2023;0;0;80,000
AM;BR-230;751,000;752,000;1,000;19/05/2023;0;0;76,250
AM;BR-230;752,000;753,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;753,000;754,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;754,000;755,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;755,000;756,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;756,000;757,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;757,000;758,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;758,000;759,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;759,000;760,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;760,000;761,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;761,000;762,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;762,000;763,000;1,000;19/05/2023;0;0;5,000
AM;BR-230;763,000;764,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;764,000;765,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;765,000;766,000;1,000;19/05/2023;0;0;70,000
AM;BR-230;766,000;767,000;1,000;19/05/2023;0;0;70,000
AM;BR-230;767,000;768,000;1,000;19/05/2023;0;0;67,500
AM;BR-230;768,000;769,000;1,000;19/05/2023;0;0;70,000
AM;BR-230;769,000;770,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;770,000;771,000;1,000;19/05/2023;0;0;76,250
AM;BR-230;771,000;772,000;1,000;19/05/2023;0;0;80,000
AM;BR-230;772,000;773,000;1,000;19/05/2023;0;0;95,000
AM;BR-230;773,000;774,000;1,000;19/05/2023;0;0;87,500
AM;BR-230;774,000;775,000;1,000;19/05/2023;0;0;100,000
AM;BR-230;775,000;776,000;1,000;19/05/2023;0;0;97,500
AM;BR-230;776,000;777,000;1,000;19/05/2023;0;0;87,500
AM;BR-230;777,000;778,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;778,000;779,000;1,000;19/05/2023;0;0;68,750
AM;BR-230;779,000;780,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;780,000;781,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;781,000;782,000;1,000;19/05/2023;0;0;72,500
AM;BR-230;782,000;783,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;783,000;784,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;784,000;785,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;785,000;786,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;786,000;787,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;787,000;788,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;788,000;789,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;789,000;790,000;1,000;19/05/2023;0;0;76,250
AM;BR-230;790,000;791,000;1,000;19/05/2023;0;0;52,500
AM;BR-230;791,000;792,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;792,000;793,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;793,000;794,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;794,000;795,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;795,000;796,000;1,000;19/05/2023;0;0;72,500
AM;BR-230;796,000;797,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;797,000;798,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;798,000;799,000;1,000;19/05/2023;0;0;67,500
AM;BR-230;799,000;800,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;800,000;801,000;1,000;19/05/2023;0;0;88,750
AM;BR-230;801,000;802,000;1,000;19/05/2023;0;0;91,250
AM;BR-230;802,000;803,000;1,000;19/05/2023;0;0;65,000
AM;BR-230;803,000;804,000;1,000;19/05/2023;0;0;68,750
AM;BR-230;804,000;805,000;1,000;19/05/2023;0;0;76,250
AM;BR-230;805,000;806,000;1,000;19/05/2023;0;0;77,500
AM;BR-230;806,000;807,000;1,000;19/05/2023;0;0;80,000
AM;BR-230;807,000;808,000;1,000;19/05/2023;0;0;81,250
AM;BR-230;808,000;809,000;1,000;19/05/2023;0;0;91,250
AM;BR-230;809,000;810,000;1,000;19/05/2023;0;0;87,500
AM;BR-230;810,000;811,000;1,000;19/05/2023;0;0;72,500
AM;BR-230;811,000;812,000;1,000;19/05/2023;0;0;63,750
AM;BR-230;812,000;813,000;1,000;19/05/2023;0;0;68,750
AM;BR-230;813,000;814,000;1,000;19/05/2023;0;0;76,250
AM;BR-230;814,000;815,000;1,000;19/05/2023;0;0;76,250
AM;BR-230;815,000;816,300;1,300;19/05/2023;0;0;76,250
RS;BR-153;121,500;120,000;1,500;19/05/2023;-28,2224002;-52,4703646;5,000
RS;BR-153;120,000;119,000;1,000;19/05/2023;-28,2357124;-52,4290643;0,000
RS;BR-153;119,000;118,000;1,000;19/05/2023;-28,2357124;-52,4290643;0,000
RS;BR-153;118,000;117,000;1,000;19/05/2023;-28,2186294;-52,4673661;0,000
RS;BR-153;117,000;116,000;1,000;19/05/2023;-28,2368303;-52,4130836;0,000
RS;BR-153;116,000;115,000;1,000;19/05/2023;-28,2368303;-52,4130836;0,000
RS;BR-153;115,000;114,000;1,000;19/05/2023;-28,2366001;-52,4104205;27,500
RS;BR-153;114,000;113,000;1,000;19/05/2023;-28,2366001;-52,4104205;45,000
RS;BR-153;113,000;112,000;1,000;19/05/2023;-28,233263;-52,435058;80,000
RS;BR-153;112,000;111,000;1,000;19/05/2023;-28,2663916;-52,3904505;67,500
RS;BR-153;111,000;110,000;1,000;19/05/2023;-28,2186294;-52,4673661;27,500
RS;BR-153;110,000;109,000;1,000;19/05/2023;-28,1240589;-52,2999914;36,250
RS;BR-153;109,000;108,000;1,000;19/05/2023;-28,1240589;-52,2999914;30,000
RS;BR-153;108,000;107,000;1,000;19/05/2023;-28,1240589;-52,2999914;2,500
RS;BR-153;107,000;106,000;1,000;19/05/2023;-28,124995;-52,2999914;0,000
RS;BR-153;106,000;105,000;1,000;19/05/2023;-28,1240589;-52,2999914;71,250
RS;BR-153;105,000;104,000;1,000;19/05/2023;-28,1664211;-52,3162787;43,750
RS;BR-153;104,000;103,000;1,000;19/05/2023;-28,1664211;-52,3162787;47,500
RS;BR-153;103,000;102,000;1,000;19/05/2023;-28,1664211;-52,3162787;35,000
RS;BR-153;102,000;101,000;1,000;19/05/2023;-28,124995;-52,2999914;52,500
RS;BR-153;101,000;100,000;1,000;19/05/2023;-28,1240589;-52,2999914;52,500
RS;BR-153;100,000;99,000;1,000;19/05/2023;-28,1240589;-52,2999914;0,000
RS;BR-153;99,000;98,000;1,000;19/05/2023;-28,1240589;-52,2999914;0,000
RS;BR-153;98,000;97,000;1,000;19/05/2023;-28,1240589;-52,2999914;55,000
RS;BR-153;97,000;96,000;1,000;19/05/2023;-27,918933;-52,2627777;37,500
RS;BR-153;96,000;95,000;1,000;19/05/2023;-27,918933;-52,2627777;45,000
RS;BR-153;95,000;94,000;1,000;19/05/2023;-27,918933;-52,2627777;0,000
RS;BR-153;94,000;93,000;1,000;19/05/2023;-27,918933;-52,2627777;25,000
RS;BR-153;93,000;92,000;1,000;19/05/2023;-27,918933;-52,2627777;37,500
RS;BR-153;92,000;91,000;1,000;19/05/2023;-27,918933;-52,2627777;47,500
RS;BR-153;91,000;90,000;1,000;19/05/2023;-27,918933;-52,2627777;40,000
RS;BR-153;90,000;89,000;1,000;19/05/2023;-27,918933;-52,2627777;18,750
RS;BR-153;89,000;88,000;1,000;19/05/2023;-27,918933;-52,2627777;60,000
RS;BR-153;88,000;87,000;1,000;19/05/2023;-27,918933;-52,2627777;38,750
RS;BR-153;87,000;86,000;1,000;19/05/2023;-27,918933;-52,2627777;50,000
RS;BR-153;86,000;85,000;1,000;19/05/2023;-27,918933;-52,2627777;37,500
RS;BR-153;85,000;84,000;1,000;19/05/2023;-27,918933;-52,2627777;47,500
RS;BR-153;84,000;83,000;1,000;19/05/2023;-27,918933;-52,2627777;30,000
RS;BR-153;83,000;82,000;1,000;19/05/2023;-27,918933;-52,2627777;30,000
RS;BR-153;82,000;81,000;1,000;19/05/2023;-27,918933;-52,2627777;26,250
RS;BR-153;81,000;80,000;1,000;19/05/2023;-27,8604162;-52,3092979;30,000
RS;BR-153;80,000;79,000;1,000;19/05/2023;-27,8604162;-52,3092979;32,500
RS;BR-153;79,000;78,000;1,000;19/05/2023;-27,8976552;-52,2870308;55,000
RS;BR-153;78,000;77,000;1,000;19/05/2023;-27,8976552;-52,2870308;18,750
RS;BR-153;77,000;76,000;1,000;19/05/2023;-27,8976552;-52,2870308;38,750
RS;BR-153;76,000;75,000;1,000;19/05/2023;-27,8976552;-52,2870308;31,250
RS;BR-153;75,000;74,000;1,000;19/05/2023;-27,8604162;-52,3092979;30,000
RS;BR-153;74,000;73,000;1,000;19/05/2023;-27,8604162;-52,3092979;0,000
RS;BR-153;73,000;72,000;1,000;19/05/2023;-27,8470478;-52,3026503;30,000
RS;BR-153;72,000;71,000;1,000;19/05/2023;-27,8470478;-52,3026503;0,000
RS;BR-153;71,000;70,000;1,000;19/05/2023;-27,8470478;-52,3026503;0,000
RS;BR-153;70,000;69,000;1,000;19/05/2023;-27,8470478;-52,3026503;0,000
RS;BR-153;69,000;68,000;1,000;19/05/2023;-27,7344724;-52,2857016;0,000
RS;BR-153;68,000;67,000;1,000;19/05/2023;-27,8477904;-52,3049769;2,500
RS;BR-153;67,000;66,000;1,000;19/05/2023;-27,8477904;-52,3049769;16,250
RS;BR-153;66,000;65,000;1,000;19/05/2023;-27,746187;-52,3382227;2,500
RS;BR-153;65,000;64,000;1,000;19/05/2023;-27,746187;-52,3382227;2,500
RS;BR-153;64,000;63,000;1,000;19/05/2023;-27,7400719;-52,2807175;2,500
RS;BR-153;63,000;62,000;1,000;19/05/2023;-27,7400719;-52,2807175;3,750
RS;BR-153;62,000;61,000;1,000;19/05/2023;-27,7541122;-52,2767305;15,000
RS;BR-153;61,000;60,000;1,000;19/05/2023;-27,7178803;-52,323925;27,500
RS;BR-153;60,000;59,000;1,000;19/05/2023;-27,7178803;-52,323925;26,250
RS;BR-153;59,000;58,000;1,000;19/05/2023;-27,7224;-52,32103;2,500
RS;BR-153;58,000;57,000;1,000;19/05/2023;-27,71669;-52,3199833;2,500
RS;BR-153;57,000;56,000;1,000;19/05/2023;-27,7080166;-52,3157466;2,500
RS;BR-153;56,000;55,000;1,000;19/05/2023;-27,7014866;-52,30949;11,250
RS;BR-153;55,000;54,000;1,000;19/05/2023;-27,6947983;-52,302975;2,500
RS;BR-153;54,000;53,000;1,000;19/05/2023;-27,68777;-52,295955;27,500
MG;BR-265;544,100;544,950;0,850;22/05/2023;-21,9808485;-44,9326845;80,000
MG;BR-265;552,850;553,250;0,400;22/05/2023;-21,9808472;-44,9326741;90,000
MG;BR-265;557,740;558,150;0,410;22/05/2023;-21,9808499;-44,9326745;90,000
MG;BR-265;571,300;572,000;0,700;22/05/2023;-21,9808458;-44,9326823;51,250
MG;BR-265;572,000;573,000;1,000;22/05/2023;-21,9808437;-44,9326754;51,250
MG;BR-265;573,000;574,000;1,000;22/05/2023;-21,9808438;-44,9326763;51,250
MG;BR-265;574,000;575,000;1,000;22/05/2023;-21,9808401;-44,9326777;55,000
MG;BR-265;575,000;575,950;0,950;22/05/2023;-21,9808504;-44,93268;55,000
MG;BR-265;579,000;580,000;1,000;22/05/2023;-21,9808504;-44,9326856;71,250
MG;BR-265;580,000;580,350;0,350;22/05/2023;-21,9808455;-44,9326854;71,250
PR;BR-158;229,500;230,000;0,500;22/05/2023;-24,0576381;-52,3827068;22,500
PR;BR-158;230,000;231,000;1,000;22/05/2023;-24,0576381;-52,3827068;40,000
PR;BR-158;231,000;232,000;1,000;22/05/2023;-24,0576381;-52,3827068;35,000
PR;BR-158;232,000;233,000;1,000;22/05/2023;-24,0576381;-52,3827068;22,500
PR;BR-158;233,000;234,000;1,000;22/05/2023;-24,0576381;-52,3827068;22,500
PR;BR-158;234,000;235,000;1,000;22/05/2023;-24,0576381;-52,3827068;23,750
PR;BR-158;235,000;236,000;1,000;22/05/2023;-24,0576381;-52,3827068;10,000
PR;BR-158;236,000;237,000;1,000;22/05/2023;-24,0576381;-52,3827068;23,750
PR;BR-158;237,000;238,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;238,000;239,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;239,000;240,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;240,000;241,000;1,000;22/05/2023;-24,0576381;-52,3827068;23,750
PR;BR-158;241,000;242,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;242,000;243,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;243,000;244,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;244,000;245,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;245,000;246,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;246,000;247,000;1,000;22/05/2023;-24,0576381;-52,3827068;7,500
PR;BR-158;247,000;248,000;1,000;22/05/2023;-24,0576381;-52,3827068;7,500
PR;BR-158;248,000;249,000;1,000;22/05/2023;-24,0576381;-52,3827068;8,750
PR;BR-158;249,000;250,000;1,000;22/05/2023;-24,0576381;-52,3827068;21,250
PR;BR-158;250,000;251,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;251,000;252,000;1,000;22/05/2023;-24,0576381;-52,3827068;7,500
PR;BR-158;252,000;253,000;1,000;22/05/2023;-24,0576381;-52,3827068;7,500
PR;BR-158;253,000;254,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;254,000;255,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;255,000;256,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;256,000;257,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;257,000;258,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;258,000;259,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;259,000;260,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;260,000;261,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;261,000;262,000;1,000;22/05/2023;-24,0576381;-52,3827068;12,500
PR;BR-158;262,000;263,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;263,000;264,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;264,000;265,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;265,000;266,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;266,000;267,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;267,000;268,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;268,000;269,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;269,000;270,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;270,000;271,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;271,000;272,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;272,000;273,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;273,000;274,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;274,000;275,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;275,000;276,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;276,000;277,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;277,000;278,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;278,000;279,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;279,000;280,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;280,000;281,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;281,000;282,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;282,000;283,000;1,000;22/05/2023;-24,0576381;-52,3827068;7,500
PR;BR-158;283,000;284,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;284,000;285,000;1,000;22/05/2023;-24,0576381;-52,3827068;5,000
PR;BR-158;285,000;286,000;1,000;22/05/2023;-24,0576381;-52,3827068;2,500
PR;BR-158;286,000;287,000;1,000;22/05/2023;-24,0576381;-52,3827068;7,500
PR;BR-158;287,000;288,000;1,000;22/05/2023;-24,0576381;-52,3827068;0,000
PR;BR-158;288,000;289,000;1,000;22/05/2023;-24,0576381;-52,3827068;3,750
PR;BR-158;289,000;290,000;1,000;22/05/2023;-24,0576381;-52,3827068;3,750
